created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-18 08:43:06 SE Asia Standard Time,in,18/02/2023,8:43:06,tempodotco,"Kuat Ma'ruf Disebut Petantang-petenteng Salam Metal Masih di Top 3 Metro, Plus Rekening BRI, BNI &amp; Mandiri Brigadir Yosua Ditutup Tapi BCA Minta via Pengadilan  https://t.co/dNKT98qofx #TempoMetro","Kuat Ma'ruf Disebut Petantang-petenteng Salam Metal Masih di Top 3 Metro, Plus Rekening BRI, BNI &amp; Mandiri Brigadir Yosua Ditutup Tapi BCA Minta via Pengadilan  https://t.co/dNKT98qofx #TempoMetro","Kuat Ma'ruf Disebut Petantang-petenteng Salam Metal Masih di Top  Metro, Plus Rekening BRI, BNI &amp; Mandiri Brigadir Yosua Ditutup Tapi BCA Minta via Pengadilan  https://t.co/dNKTqofx TempoMetro","['kuat', 'ma ruf', 'petantang-petenteng', 'salam', 'metal', 'top', 'metro', 'plus', 'rekening', 'bri', 'bni', 'mandiri', 'brigadir', 'yosua', 'tutup', 'bca', 'via', 'adil']",kuat ma ruf petantang-petenteng salam metal top metro plus rekening bri bni mandiri brigadir yosua tutup bca via adil
2023-02-14 09:26:20 SE Asia Standard Time,in,14/02/2023,9:26:20,metro_tv,Kuat Ma'ruf dan Ricky Rizal telah tiba di Pengadilan Negeri Jakarta Selatan untuk menjalani sidang pembacaan vonis atas kasus pembunuhan Brigadir Yosua hari ini (14/2/2023).  #BreakingNewsMetroTV #KuatMaruf #RickyRizal #BrigadirYosua  LIVE:  https://t.co/e3dyv3M8eN  https://t.co/Lvl8feWilh,Kuat Ma'ruf dan Ricky Rizal telah tiba di Pengadilan Negeri Jakarta Selatan untuk menjalani sidang pembacaan vonis atas kasus pembunuhan Brigadir Yosua hari ini (14/2/2023).  #BreakingNewsMetroTV #KuatMaruf #RickyRizal #BrigadirYosua  LIVE:  https://t.co/e3dyv3M8eN  https://t.co/Lvl8feWilh,Kuat Ma'ruf dan Ricky Rizal telah tiba di Pengadilan Negeri Jakarta Selatan untuk menjalani sidang pembacaan vonis atas kasus pembunuhan Brigadir Yosua hari ini (//).  BreakingNewsMetroTV KuatMaruf RickyRizal BrigadirYosua  LIVE:  https://t.co/edyvMeN  https://t.co/LvlfeWilh,"['kuat', 'ma ruf', 'ricky', 'rizal', 'adil', 'negeri', 'jakarta', 'selatan', 'jalan', 'sidang', 'baca', 'vonis', 'bunuh', 'brigadir', 'yosua', 'breakingnewsmetrotv', 'kuatmaruf', 'rickyrizal', 'brigadiryosua', 'live']",kuat ma ruf ricky rizal adil negeri jakarta selatan jalan sidang baca vonis bunuh brigadir yosua breakingnewsmetrotv kuatmaruf rickyrizal brigadiryosua live
2023-02-15 14:25:37 SE Asia Standard Time,in,15/02/2023,14:25:37,hiyahiy57641700,@idextratime Kuat ma'ruf sama ricky rizal auto nyesel karna ga jujur, Kuat ma'ruf sama ricky rizal auto nyesel karna ga jujur, Kuat ma'ruf sama ricky rizal auto nyesel karna ga jujur,"['kuat', 'ma ruf', 'ricky', 'rizal', 'auto', 'nyesel', 'karna', 'ga', 'jujur']",kuat ma ruf ricky rizal auto nyesel karna ga jujur
2023-02-14 20:47:11 SE Asia Standard Time,in,14/02/2023,20:47:11,radarredaksi,"Kuat Ma'Ruf  15 Tahun, Ricky Rizal 13 Tahun, Ferdy Mati, Putri 20 Tahun  https://t.co/c04RVjBGd6","Kuat Ma'Ruf  15 Tahun, Ricky Rizal 13 Tahun, Ferdy Mati, Putri 20 Tahun  https://t.co/c04RVjBGd6","Kuat Ma'Ruf   Tahun, Ricky Rizal  Tahun, Ferdy Mati, Putri  Tahun  https://t.co/cRVjBGd","['kuat', 'ma ruf', 'ricky', 'rizal', 'ferdy', 'mati', 'putri']",kuat ma ruf ricky rizal ferdy mati putri
2023-02-14 07:13:26 SE Asia Standard Time,in,14/02/2023,7:13:26,cnnindonesia,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/3N340aqf16,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/3N340aqf16,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/Naqf,"['kuat', 'ma ruf', 'ricky', 'rizal', 'hadap', 'sidang', 'vonis']",kuat ma ruf ricky rizal hadap sidang vonis
2023-02-14 10:27:10 SE Asia Standard Time,in,14/02/2023,10:27:10,20detik,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/kYUxHIvJDj,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/kYUxHIvJDj,Kuat Ma'ruf dan Ricky Rizal Hadapi Sidang Vonis Hari Ini  https://t.co/kYUxHIvJDj,"['kuat', 'ma ruf', 'ricky', 'rizal', 'hadap', 'sidang', 'vonis']",kuat ma ruf ricky rizal hadap sidang vonis
2023-02-14 11:11:33 SE Asia Standard Time,in,14/02/2023,11:11:33,dinilatifah1110,"Kuat Ma'ruf dan Ricky Rizal Jalani Sidang Vonis, Akankah Lebih Berat dari Tuntutan Jaksa? -  https://t.co/4UaNB6Luja  #BrigadirJ #ferdysambo #RICKYRIZAL #SidangVonisFerdySambo #TUNTUTANJAKSA","Kuat Ma'ruf dan Ricky Rizal Jalani Sidang Vonis, Akankah Lebih Berat dari Tuntutan Jaksa? -  https://t.co/4UaNB6Luja  #BrigadirJ #ferdysambo #RICKYRIZAL #SidangVonisFerdySambo #TUNTUTANJAKSA","Kuat Ma'ruf dan Ricky Rizal Jalani Sidang Vonis, Akankah Lebih Berat dari Tuntutan Jaksa? -  https://t.co/UaNBLuja  BrigadirJ ferdysambo RICKYRIZAL SidangVonisFerdySambo TUNTUTANJAKSA","['kuat', 'ma ruf', 'ricky', 'rizal', 'jalan', 'sidang', 'vonis', 'berat', 'tuntut', 'jaksa']",kuat ma ruf ricky rizal jalan sidang vonis berat tuntut jaksa
2023-02-17 20:35:50 SE Asia Standard Time,in,17/02/2023,20:35:50,cnnindonesia,"Kuat Ma'ruf dan Ricky Rizal Kecewa Bharada E Divonis 1,5 Tahun Bui  https://t.co/tUUQSNNHnT","Kuat Ma'ruf dan Ricky Rizal Kecewa Bharada E Divonis 1,5 Tahun Bui  https://t.co/tUUQSNNHnT","Kuat Ma'ruf dan Ricky Rizal Kecewa Bharada E Divonis , Tahun Bui  https://t.co/tUUQSNNHnT","['kuat', 'ma ruf', 'ricky', 'rizal', 'kecewa', 'bharada', 'e', 'vonis', 'bui']",kuat ma ruf ricky rizal kecewa bharada e vonis bui
2023-02-13 22:06:19 SE Asia Standard Time,in,13/02/2023,22:06:19,dolphino_14,"@KompasTV Kuat Ma'ruf dan Ricky Rizal bisa jadi kembar vonisnya, antara 12-15 tahun.  Eliezer 20 thn"," Kuat Ma'ruf dan Ricky Rizal bisa jadi kembar vonisnya, antara 12-15 tahun.  Eliezer 20 thn"," Kuat Ma'ruf dan Ricky Rizal bisa jadi kembar vonisnya, antara - tahun.  Eliezer  thn","['kuat', 'ma ruf', 'ricky', 'rizal', 'kembar', 'vonis', 'eliezer', 'thn']",kuat ma ruf ricky rizal kembar vonis eliezer thn
2023-02-15 13:07:07 SE Asia Standard Time,in,15/02/2023,13:07:07,drandrenaa,"Kalau sebelumnya Kuat Ma'ruf &amp; Ricky Rizal kooperatif dan mau jujur mungkin bisa lebih ringan sih vonisnya. Sayangnya mereka masih pada ngikut ""skenario"". Padahal Eliezer itu sebagai eksekutor yang mana bisa berat banget vonis hukumannya. Tapi yaudahlah ya, it's their choice 🤷🏻‍♀️","Kalau sebelumnya Kuat Ma'ruf &amp; Ricky Rizal kooperatif dan mau jujur mungkin bisa lebih ringan sih vonisnya. Sayangnya mereka masih pada ngikut ""skenario"". Padahal Eliezer itu sebagai eksekutor yang mana bisa berat banget vonis hukumannya. Tapi yaudahlah ya, it's their choice 🤷🏻‍♀️","Kalau sebelumnya Kuat Ma'ruf &amp; Ricky Rizal kooperatif dan mau jujur mungkin bisa lebih ringan sih vonisnya. Sayangnya mereka masih pada ngikut ""skenario"". Padahal Eliezer itu sebagai eksekutor yang mana bisa berat banget vonis hukumannya. Tapi yaudahlah ya, it's their choice 🤷🏻‍♀️","['kuat', 'ma ruf', 'ricky', 'rizal', 'kooperatif', 'jujur', 'ringan', 'sih', 'vonis', 'sayang', 'ngikut', 'skenario', 'eliezer', 'eksekutor', 'berat', 'banget', 'vonis', 'hukum', 'yaudahlah', 'ya', 'it s', 'their', 'choice', '', '']",kuat ma ruf ricky rizal kooperatif jujur ringan sih vonis sayang ngikut skenario eliezer eksekutor berat banget vonis hukum yaudahlah ya it s their choice
2023-02-15 13:40:19 SE Asia Standard Time,in,15/02/2023,13:40:19,fitferry,▶️👇  🪒  kuat ma'ruf 🪒  ricky rizal 🪒  richard eliezer  🏛🏛🏛  https://t.co/gZ5EWLSHNg,▶️👇  🪒  kuat ma'ruf 🪒  ricky rizal 🪒  richard eliezer  🏛🏛🏛  https://t.co/gZ5EWLSHNg,▶️👇  🪒  kuat ma'ruf 🪒  ricky rizal 🪒  richard eliezer  🏛🏛🏛  https://t.co/gZEWLSHNg,"['', '', '', '', 'kuat', 'ma ruf', '', 'ricky', 'rizal', '', 'richard', 'eliezer', '', '', '']",kuat ma ruf ricky rizal richard eliezer
2023-02-14 15:39:15 SE Asia Standard Time,in,14/02/2023,15:39:15,beritasatu,Kuat Ma'ruf dan Ricky Rizal Ternyata Skuad di Magelang  https://t.co/ltFKTSmMqf,Kuat Ma'ruf dan Ricky Rizal Ternyata Skuad di Magelang  https://t.co/ltFKTSmMqf,Kuat Ma'ruf dan Ricky Rizal Ternyata Skuad di Magelang  https://t.co/ltFKTSmMqf,"['kuat', 'ma ruf', 'ricky', 'rizal', 'skuad', 'magelang']",kuat ma ruf ricky rizal skuad magelang
2023-02-14 15:05:04 SE Asia Standard Time,in,14/02/2023,15:05:04,mediaindonesia,Kuat Ma'ruf dan Ricky Rizal Sosok 'Skuad' di Magelang. Istilah itu muncul berkaitan dengan kejadian di Magelang. Kejadian itu awalnya diklaim adanya pelecehan seksual terhadap Putri Candrawathi.   https://t.co/vCeq6Cyk52,Kuat Ma'ruf dan Ricky Rizal Sosok 'Skuad' di Magelang. Istilah itu muncul berkaitan dengan kejadian di Magelang. Kejadian itu awalnya diklaim adanya pelecehan seksual terhadap Putri Candrawathi.   https://t.co/vCeq6Cyk52,Kuat Ma'ruf dan Ricky Rizal Sosok 'Skuad' di Magelang. Istilah itu muncul berkaitan dengan kejadian di Magelang. Kejadian itu awalnya diklaim adanya pelecehan seksual terhadap Putri Candrawathi.   https://t.co/vCeqCyk,"['kuat', 'ma ruf', 'ricky', 'rizal', 'sosok', 'skuad', 'magelang', 'istilah', 'muncul', 'kait', 'jadi', 'magelang', 'jadi', 'klaim', 'leceh', 'seksual', 'putri', 'candrawathi']",kuat ma ruf ricky rizal sosok skuad magelang istilah muncul kait jadi magelang jadi klaim leceh seksual putri candrawathi
2023-02-14 07:35:02 SE Asia Standard Time,in,14/02/2023,7:35:02,tempodotco,Kuat Ma'ruf dan Ricky Rizal Akan Divonis Hari Ini  https://t.co/wAznE7B88a #TempoNasional,Kuat Ma'ruf dan Ricky Rizal Akan Divonis Hari Ini  https://t.co/wAznE7B88a #TempoNasional,Kuat Ma'ruf dan Ricky Rizal Akan Divonis Hari Ini  https://t.co/wAznEBa TempoNasional,"['kuat', 'ma ruf', 'ricky', 'rizal', 'vonis']",kuat ma ruf ricky rizal vonis
2023-02-16 20:48:08 SE Asia Standard Time,in,16/02/2023,20:48:08,kompascom,"Kuat Ma’ruf pada tanggal 15 Februari 2023, sedangkan untuk terdakwa Ferdy Sambo, Putri Candrawathi dan Ricky Rizal diajukan pada tanggal 16 Februari.  https://t.co/Rq8NuxMeap","Kuat Ma’ruf pada tanggal 15 Februari 2023, sedangkan untuk terdakwa Ferdy Sambo, Putri Candrawathi dan Ricky Rizal diajukan pada tanggal 16 Februari.  https://t.co/Rq8NuxMeap","Kuat Ma’ruf pada tanggal  Februari , sedangkan untuk terdakwa Ferdy Sambo, Putri Candrawathi dan Ricky Rizal diajukan pada tanggal  Februari.  https://t.co/RqNuxMeap","['kuat', 'ma', '', 'ruf', 'tanggal', 'februari', 'dakwa', 'ferdy', 'sambo', 'putri', 'candrawathi', 'ricky', 'rizal', 'aju', 'tanggal', 'februari']",kuat ma ruf tanggal februari dakwa ferdy sambo putri candrawathi ricky rizal aju tanggal februari
2023-02-15 09:19:05 SE Asia Standard Time,in,15/02/2023,9:19:05,riau24com,"Kuat Ma'ruf Tak Terima Divonis Lebih Lama dari Ricky Rizal, Terang-Terangan Ajukan Banding   https://t.co/9huBMWwfIk","Kuat Ma'ruf Tak Terima Divonis Lebih Lama dari Ricky Rizal, Terang-Terangan Ajukan Banding   https://t.co/9huBMWwfIk","Kuat Ma'ruf Tak Terima Divonis Lebih Lama dari Ricky Rizal, Terang-Terangan Ajukan Banding   https://t.co/huBMWwfIk","['kuat', 'ma ruf', 'terima', 'vonis', 'ricky', 'rizal', 'terang', 'aju', 'banding']",kuat ma ruf terima vonis ricky rizal terang aju banding
2023-02-14 18:08:33 SE Asia Standard Time,in,14/02/2023,18:08:33,papuma5,"Kuat Ma'ruf di Vonis 15 Tahun Penjara, Ferdy SAMBO Hukuman Mati, Putri Candrawathi 20 tahun penjara, Ricky Rizal 13 tahun Penjara   https://t.co/L2kDQZiwL9","Kuat Ma'ruf di Vonis 15 Tahun Penjara, Ferdy SAMBO Hukuman Mati, Putri Candrawathi 20 tahun penjara, Ricky Rizal 13 tahun Penjara   https://t.co/L2kDQZiwL9","Kuat Ma'ruf di Vonis  Tahun Penjara, Ferdy SAMBO Hukuman Mati, Putri Candrawathi  tahun penjara, Ricky Rizal  tahun Penjara   https://t.co/LkDQZiwL","['kuat', 'ma ruf', 'vonis', 'penjara', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'candrawathi', 'penjara', 'ricky', 'rizal', 'penjara']",kuat ma ruf vonis penjara ferdy sambo hukum mati putri candrawathi penjara ricky rizal penjara
2023-02-14 11:59:00 SE Asia Standard Time,in,14/02/2023,11:59:00,seputarinews,"Kuat Ma'ruf divonis 15 tahun penjara. Mantan sopir Ferdy Sambo itu terbukti bersalah melakukan pembunuhan berencana terhadap Brigadir J. Kuat melakukan perbuatannya bersama-sama dengan Ferdy Sambo, Putri Candrawathi, Ricky Rizal dan Bharada E. GAL  #KuatMaruf #News  #Vonis  https://t.co/OBhIvrQvGc","Kuat Ma'ruf divonis 15 tahun penjara. Mantan sopir Ferdy Sambo itu terbukti bersalah melakukan pembunuhan berencana terhadap Brigadir J. Kuat melakukan perbuatannya bersama-sama dengan Ferdy Sambo, Putri Candrawathi, Ricky Rizal dan Bharada E. GAL  #KuatMaruf #News  #Vonis  https://t.co/OBhIvrQvGc","Kuat Ma'ruf divonis  tahun penjara. Mantan sopir Ferdy Sambo itu terbukti bersalah melakukan pembunuhan berencana terhadap Brigadir J. Kuat melakukan perbuatannya bersama-sama dengan Ferdy Sambo, Putri Candrawathi, Ricky Rizal dan Bharada E. GAL  KuatMaruf News  Vonis  https://t.co/OBhIvrQvGc","['kuat', 'ma ruf', 'vonis', 'penjara', 'mantan', 'sopir', 'ferdy', 'sambo', 'bukti', 'salah', 'bunuh', 'rencana', 'brigadir', 'j', 'kuat', 'buat', 'ferdy', 'sambo', 'putri', 'candrawathi', 'ricky', 'rizal', 'bharada', 'e', 'gal', 'kuatmaruf', 'news', 'vonis']",kuat ma ruf vonis penjara mantan sopir ferdy sambo bukti salah bunuh rencana brigadir j kuat buat ferdy sambo putri candrawathi ricky rizal bharada e gal kuatmaruf news vonis
2023-02-14 11:54:51 SE Asia Standard Time,in,14/02/2023,11:54:51,vynnnnna,KUAT MA'RUF DIVONIS 15 TAHUN PENJARA!!! APA RICKY RIZAL JUGA SAMA SEPERTI KUAT??  https://t.co/I4mL6mlLVq,KUAT MA'RUF DIVONIS 15 TAHUN PENJARA!!! APA RICKY RIZAL JUGA SAMA SEPERTI KUAT??  https://t.co/I4mL6mlLVq,KUAT MA'RUF DIVONIS  TAHUN PENJARA!!! APA RICKY RIZAL JUGA SAMA SEPERTI KUAT??  https://t.co/ImLmlLVq,"['kuat', 'ma ruf', 'vonis', 'penjara', 'ricky', 'rizal', 'kuat']",kuat ma ruf vonis penjara ricky rizal kuat
2023-02-14 15:49:28 SE Asia Standard Time,in,14/02/2023,15:49:28,p4c3n0g3,Kuat Ma'ruf divonis 15 tahun penjara &amp; Ricky Rizal divonis 13 tahun penjara.  https://t.co/22p3QdqevF,Kuat Ma'ruf divonis 15 tahun penjara &amp; Ricky Rizal divonis 13 tahun penjara.  https://t.co/22p3QdqevF,Kuat Ma'ruf divonis  tahun penjara &amp; Ricky Rizal divonis  tahun penjara.  https://t.co/pQdqevF,"['kuat', 'ma ruf', 'vonis', 'penjara', 'ricky', 'rizal', 'vonis', 'penjara']",kuat ma ruf vonis penjara ricky rizal vonis penjara
2023-02-14 15:42:17 SE Asia Standard Time,in,14/02/2023,15:42:17,lyndaibrahim,"Kuat Ma’ruf divonis 15 tahun, Ricky Rizal divonis 13 tahun.  Keempatnya divonis lebih berat dari tuntutan Jaksa.  Pertanyaan terbesar masih menggantung, besok Eliezer divonis berapa?  https://t.co/NfjTZeeNMJ","Kuat Ma’ruf divonis 15 tahun, Ricky Rizal divonis 13 tahun.  Keempatnya divonis lebih berat dari tuntutan Jaksa.  Pertanyaan terbesar masih menggantung, besok Eliezer divonis berapa?  https://t.co/NfjTZeeNMJ","Kuat Ma’ruf divonis  tahun, Ricky Rizal divonis  tahun.  Keempatnya divonis lebih berat dari tuntutan Jaksa.  Pertanyaan terbesar masih menggantung, besok Eliezer divonis berapa?  https://t.co/NfjTZeeNMJ","['kuat', 'ma', '', 'ruf', 'vonis', 'ricky', 'rizal', 'vonis', 'empat', 'vonis', 'berat', 'tuntut', 'jaksa', 'besar', 'gantung', 'besok', 'eliezer', 'vonis']",kuat ma ruf vonis ricky rizal vonis empat vonis berat tuntut jaksa besar gantung besok eliezer vonis
2023-02-16 17:59:09 SE Asia Standard Time,in,16/02/2023,17:59:09,kuatbacacom,"[kuatKNOW]  Keluarga Brigadir J kembali laporkan Ferdy Sambo ke Polres Metro Jakarta Selatan atas sejumlah dugaan tindak pidana, mulai dari pencurian hingga pencucian uang. Bukan hanya Ferdy Sambo, Ricky Rizal dan Putri Candrawathi juga turut dilaporkan.  https://t.co/rft3SPle8T","[kuatKNOW]  Keluarga Brigadir J kembali laporkan Ferdy Sambo ke Polres Metro Jakarta Selatan atas sejumlah dugaan tindak pidana, mulai dari pencurian hingga pencucian uang. Bukan hanya Ferdy Sambo, Ricky Rizal dan Putri Candrawathi juga turut dilaporkan.  https://t.co/rft3SPle8T","[kuatKNOW]  Keluarga Brigadir J kembali laporkan Ferdy Sambo ke Polres Metro Jakarta Selatan atas sejumlah dugaan tindak pidana, mulai dari pencurian hingga pencucian uang. Bukan hanya Ferdy Sambo, Ricky Rizal dan Putri Candrawathi juga turut dilaporkan.  https://t.co/rftSPleT","['kuatknow', 'keluarga', 'brigadir', 'j', 'lapor', 'ferdy', 'sambo', 'polres', 'metro', 'jakarta', 'selatan', 'duga', 'tindak', 'pidana', 'curi', 'cuci', 'uang', 'ferdy', 'sambo', 'ricky', 'rizal', 'putri', 'candrawathi', 'lapor']",kuatknow keluarga brigadir j lapor ferdy sambo polres metro jakarta selatan duga tindak pidana curi cuci uang ferdy sambo ricky rizal putri candrawathi lapor
2023-02-27 18:13:56 SE Asia Standard Time,in,27/02/2023,18:13:56,voidotid,Kubu terdakwa Hendra Kurniawan dan Agus Nurpatria membandingkan vonis berat yang diberikan majelis hakim terhadap kliennya dibanding Richard Eliezer alias Bharada E.  https://t.co/TfTlrqTXSh,Kubu terdakwa Hendra Kurniawan dan Agus Nurpatria membandingkan vonis berat yang diberikan majelis hakim terhadap kliennya dibanding Richard Eliezer alias Bharada E.  https://t.co/TfTlrqTXSh,Kubu terdakwa Hendra Kurniawan dan Agus Nurpatria membandingkan vonis berat yang diberikan majelis hakim terhadap kliennya dibanding Richard Eliezer alias Bharada E.  https://t.co/TfTlrqTXSh,"['kubu', 'dakwa', 'hendra', 'kurniawan', 'agus', 'nurpatria', 'banding', 'vonis', 'berat', 'majelis', 'hakim', 'klien', 'banding', 'richard', 'eliezer', 'alias', 'bharada', 'e']",kubu dakwa hendra kurniawan agus nurpatria banding vonis berat majelis hakim klien banding richard eliezer alias bharada e
2023-02-18 13:20:36 SE Asia Standard Time,in,18/02/2023,13:20:36,tribunnews,"Kubu Kuat Ma’ruf mengadukan Hakim Ketua persidangan kasus pembunuhan Brigadir J, Wahyu Iman Santoso, ke Komisi Yudisial atas dugaan pelanggaran kode etik. (ist) #kuatmaruf #wahyuimansantoso  https://t.co/RCeWg5e4fD","Kubu Kuat Ma’ruf mengadukan Hakim Ketua persidangan kasus pembunuhan Brigadir J, Wahyu Iman Santoso, ke Komisi Yudisial atas dugaan pelanggaran kode etik. (ist) #kuatmaruf #wahyuimansantoso  https://t.co/RCeWg5e4fD","Kubu Kuat Ma’ruf mengadukan Hakim Ketua persidangan kasus pembunuhan Brigadir J, Wahyu Iman Santoso, ke Komisi Yudisial atas dugaan pelanggaran kode etik. (ist) kuatmaruf wahyuimansantoso  https://t.co/RCeWgefD","['kubu', 'kuat', 'ma', '', 'ruf', 'adu', 'hakim', 'ketua', 'sidang', 'bunuh', 'brigadir', 'j', 'wahyu', 'iman', 'santoso', 'komisi', 'yudisial', 'duga', 'langgar', 'kode', 'etik', 'ist', 'kuatmaruf', 'wahyuimansantoso']",kubu kuat ma ruf adu hakim ketua sidang bunuh brigadir j wahyu iman santoso komisi yudisial duga langgar kode etik ist kuatmaruf wahyuimansantoso
2023-02-28 12:25:10 SE Asia Standard Time,in,28/02/2023,12:25:10,sugarrrrbrown_,@moviemenfes Kudu bnget emng dibuatin film?? Gilaa ajaa gak mkirin perasaan keluarga brigadir J yaa, Kudu bnget emng dibuatin film?? Gilaa ajaa gak mkirin perasaan keluarga brigadir J yaa, Kudu bnget emng dibuatin film?? Gilaa ajaa gak mkirin perasaan keluarga brigadir J yaa,"['kudu', 'bnget', 'emng', 'dibuatin', 'film', 'gilaa', 'ajaa', 'gak', 'mkirin', 'asa', 'keluarga', 'brigadir', 'j', 'yaa']",kudu bnget emng dibuatin film gilaa ajaa gak mkirin asa keluarga brigadir j yaa
2023-03-02 00:26:42 SE Asia Standard Time,in,02/03/2023,0:26:42,barangdunia_,"@Lea30810394 @CNNIndonesia Apakah kue lebih bernilai? Saya rasa tindakan Bharada E sebagai JC sudah diganjar dengan hukuman pidana yang ringan, jauh dari tuntutan JPU. Namun, bukankah esensi dari adanya Kepolisian adalah untuk memberantas tindakan kriminal tanpa pandang bulu?  https://t.co/X4WiucEOFB","  Apakah kue lebih bernilai? Saya rasa tindakan Bharada E sebagai JC sudah diganjar dengan hukuman pidana yang ringan, jauh dari tuntutan JPU. Namun, bukankah esensi dari adanya Kepolisian adalah untuk memberantas tindakan kriminal tanpa pandang bulu?  https://t.co/X4WiucEOFB","  Apakah kue lebih bernilai? Saya rasa tindakan Bharada E sebagai JC sudah diganjar dengan hukuman pidana yang ringan, jauh dari tuntutan JPU. Namun, bukankah esensi dari adanya Kepolisian adalah untuk memberantas tindakan kriminal tanpa pandang bulu?  https://t.co/XWiucEOFB","['kue', 'nila', 'tindak', 'bharada', 'e', 'jc', 'ganjar', 'hukum', 'pidana', 'ringan', 'tuntut', 'jpu', 'esensi', 'polisi', 'berantas', 'tindak', 'kriminal', 'pandang', 'bulu']",kue nila tindak bharada e jc ganjar hukum pidana ringan tuntut jpu esensi polisi berantas tindak kriminal pandang bulu
2023-03-07 16:23:12 SE Asia Standard Time,in,07/03/2023,16:23:12,ferryeswanto,"@ronepluseandn @Midjan_La_2 Kui magelang jawa timur bang, aku magelang jawa tengah sorry 🙏🏽","  Kui magelang jawa timur bang, aku magelang jawa tengah sorry 🙏🏽","  Kui magelang jawa timur bang, aku magelang jawa tengah sorry 🙏🏽","['kui', 'magelang', 'jawa', 'timur', 'bang', 'magelang', 'jawa', 'sorry', '']",kui magelang jawa timur bang magelang jawa sorry
2023-03-07 15:56:13 SE Asia Standard Time,in,07/03/2023,15:56:13,are_mie_nouh,@Mamee_luv Kuma waye din Akwai masu bidake, Kuma waye din Akwai masu bidake, Kuma waye din Akwai masu bidake,"['kuma', 'waye', 'din', 'akwai', 'masu', 'bidake']",kuma waye din akwai masu bidake
2023-03-07 15:25:02 SE Asia Standard Time,in,07/03/2023,15:25:02,liputan6dotcom,"Kumpulan Hoaks Video Terbaru, dari Ferdy Sambo Dikebumikan hingga Tol Karawang Banjir  https://t.co/Lvka20Uf8j","Kumpulan Hoaks Video Terbaru, dari Ferdy Sambo Dikebumikan hingga Tol Karawang Banjir  https://t.co/Lvka20Uf8j","Kumpulan Hoaks Video Terbaru, dari Ferdy Sambo Dikebumikan hingga Tol Karawang Banjir  https://t.co/LvkaUfj","['kumpul', 'hoaks', 'video', 'baru', 'ferdy', 'sambo', 'bumi', 'tol', 'karawang', 'banjir']",kumpul hoaks video baru ferdy sambo bumi tol karawang banjir
2023-02-16 23:52:39 SE Asia Standard Time,in,16/02/2023,23:52:39,detikcom,Kunci ringannya vonis Richard Eliezer dinilai karena Eliezer berstatus sebagai JC dalam kasus pembunuhan Brigadir N Yosua Hutabarat.  https://t.co/bAgcHcopYe,Kunci ringannya vonis Richard Eliezer dinilai karena Eliezer berstatus sebagai JC dalam kasus pembunuhan Brigadir N Yosua Hutabarat.  https://t.co/bAgcHcopYe,Kunci ringannya vonis Richard Eliezer dinilai karena Eliezer berstatus sebagai JC dalam kasus pembunuhan Brigadir N Yosua Hutabarat.  https://t.co/bAgcHcopYe,"['kunci', 'ringan', 'vonis', 'richard', 'eliezer', 'nilai', 'eliezer', 'status', 'jc', 'bunuh', 'brigadir', 'n', 'yosua', 'hutabarat']",kunci ringan vonis richard eliezer nilai eliezer status jc bunuh brigadir n yosua hutabarat
2023-02-21 09:19:53 SE Asia Standard Time,in,21/02/2023,9:19:53,fajaronline,"Bukan Mau Mengurangi Hukuman Ferdy Sambo dkk, Ini Tujuan Kejagung Ajukan Banding Kasus Pembunuhan Brigadir J  https://t.co/NPECFsAk7E #BrigadirJ #FerdySambo #HukumanMati #KuatMa&amp;#039;ruf","Bukan Mau Mengurangi Hukuman Ferdy Sambo dkk, Ini Tujuan Kejagung Ajukan Banding Kasus Pembunuhan Brigadir J  https://t.co/NPECFsAk7E #BrigadirJ #FerdySambo #HukumanMati #KuatMa&amp;#039;ruf","Bukan Mau Mengurangi Hukuman Ferdy Sambo dkk, Ini Tujuan Kejagung Ajukan Banding Kasus Pembunuhan Brigadir J  https://t.co/NPECFsAkE BrigadirJ FerdySambo HukumanMati KuatMa&amp;;ruf","['kurang', 'hukum', 'ferdy', 'sambo', 'dkk', 'tuju', 'jagung', 'aju', 'banding', 'bunuh', 'brigadir', 'j']",kurang hukum ferdy sambo dkk tuju jagung aju banding bunuh brigadir j
