created_at,language,date,time,username,Tweet
2023-02-16 21:22:06 SE Asia Standard Time,in,16/02/2023,21:22:06,touchsomeglass,kaya fs aja deh bang re nembak brigadir j perintah fs ya kalo perintah fs wicis pangkat ya re ga nembak brigadir j ya ga jadi
2023-02-27 05:57:53 SE Asia Standard Time,in,27/02/2023,5:57:53,haramituhalal,kayak adu putri candrawati khaaan buktinyaaa hayooo adu kayak bocil
2023-03-08 02:46:36 SE Asia Standard Time,in,8/3/2023,2:46:36,sayap2_sambo,kayak anak kontl kelas ngelawak lucu ken nimpuk muka wkwkw
2023-02-23 20:31:42 SE Asia Standard Time,in,23/02/2023,20:31:42,ameimoy,kayak bharada e aji mumpung sih gegara simpatik dr netizen
2023-02-26 20:47:51 SE Asia Standard Time,in,26/02/2023,20:47:51,bravorazgriz,kayak brigadir j ngga sih saksi dateng laku kecuali bukti video
2023-02-26 01:15:17 SE Asia Standard Time,in,26/02/2023,1:15:17,jhonsaragih16,kayak jadi brigadir j
2023-02-25 00:34:54 SE Asia Standard Time,in,25/02/2023,0:34:54,rizkialmudi,kayak kasus brigadir yosua
2023-02-16 15:58:40 SE Asia Standard Time,in,16/02/2023,15:58:40,lana_the_jhoug,kayak puncak aja deh brigadir j udah dpt ancam bunuh
2023-02-23 07:59:57 SE Asia Standard Time,in,23/02/2023,7:59:57,eenenikpurnama,kayak putri candrawati
2023-03-08 04:11:39 SE Asia Standard Time,in,8/3/2023,4:11:39,bryanmyboy2,kayak sambo janjiian bharada tdk proses
2023-02-17 14:48:50 SE Asia Standard Time,in,17/02/2023,14:48:50,official_mnctv,kecewa bharada eliezer hukum ringan brigadir j pesan tohok moga tuhan newsrctiplus
2023-02-23 06:35:42 SE Asia Standard Time,in,23/02/2023,6:35:42,detiksumut_,kecewa ortu yosua hutabarat bharada eliezer tahan polisi
2023-02-23 19:06:05 SE Asia Standard Time,in,23/02/2023,19:06:05,tribunbanten,kecewa putus polri pecat bharada e ayah brigadi
2023-02-20 13:26:03 SE Asia Standard Time,in,20/02/2023,13:26:03,vivajabar,kecewa vonis richard eliezer kakak brigadir j ikhlas ricky rizal bebas
2023-02-20 10:38:07 SE Asia Standard Time,in,20/02/2023,10:38:07,intipseleb,kecewa vonis richard eliezer kakak brigadir j legowo ricky rizal jc
2023-02-19 15:40:03 SE Asia Standard Time,in,19/02/2023,15:40:03,vivacoid,kecewa vonis richard eliezer kakak brigadir yosua tembak kali
2023-02-19 15:04:33 SE Asia Standard Time,in,19/02/2023,15:04:33,vivacoid,kecewa vonis richard eliezer tante brigadir yosua tembak kali
2023-02-19 21:35:01 SE Asia Standard Time,in,19/02/2023,21:35:01,wartaekonomi,kecewa vonis ringan bharada e nikita mirzani adil sepenuh indonesia
2023-02-27 19:17:17 SE Asia Standard Time,in,27/02/2023,19:17:17,hulkolorijo,kecil agnes tua putri candrawati
2023-02-17 15:42:05 SE Asia Standard Time,in,17/02/2023,15:42:05,kompasiana,kecuali bharada e ferdy sambo cs banding season drama bunuh brigadir j gulir
2023-02-20 13:07:25 SE Asia Standard Time,in,20/02/2023,13:07:25,demokrasicoid,kecuali bharada e ferdy sambo cs ramai aju banding ayah brigadir j tanggap
2023-02-17 18:49:44 SE Asia Standard Time,in,17/02/2023,18:49:44,fajaronline,kecuali richard eliezer dakwa bunuh brigadir j resmi aju banding
2023-02-16 17:44:42 SE Asia Standard Time,in,16/02/2023,17:44:42,monitorind,kecuali richard sambo putri kuat ma ruf ricky rizal aju banding
2023-02-20 14:45:03 SE Asia Standard Time,in,20/02/2023,14:45:03,ikadmynti_,keikpop harga jd wkwk biasa dah warga indo viral dikit lgsg aji mumpung oportunis ga nanggung hadeh moga ga nurunin beli deh ya same like keluarga brigadir yosua yg naik pangkat tingkat dibikinin museum wkwkwk lawak
2023-03-07 05:48:39 SE Asia Standard Time,in,7/3/2023,5:48:39,simajaya22,kejam bunuh manusia ingat pemb nuhan brigadir yosua irjen pecat f sambo bunuh sangka mata mata belanda tii tentara islam indonesia seret kuda jalan batu km daerah ciamis
2023-02-27 09:32:13 SE Asia Standard Time,in,27/02/2023,9:32:13,medcom_id,kejar jakarta selatan pindah bharada e rutan bareskrim polri lembaga masyarakat lapas salemba cabang jakarta pusat bharada e jalan tahan enam bharadae ferdysambo
2023-02-23 07:19:41 SE Asia Standard Time,in,23/02/2023,7:19:41,requisitoire,kejar jaksel eksekusi bharada e lapas
2023-02-22 21:51:42 SE Asia Standard Time,in,22/02/2023,21:51:42,sindonews,kejar jaksel eksekusi bharada e lapas sindonews bukanberitabiasa
2023-02-27 10:00:01 SE Asia Standard Time,in,27/02/2023,10:00:01,netralnews,kejar jaksel eksekusi bharada eliezer lapas salemba
2023-02-27 07:59:53 SE Asia Standard Time,in,27/02/2023,7:59:53,dppaliansi,kejar jaksel eksekusi bharada eliezer lapas salemba siang
2023-02-27 07:23:34 SE Asia Standard Time,in,27/02/2023,7:23:34,antaranews,kejar jaksel eksekusi bharada eliezer siang lapas salemba
2023-02-27 11:56:24 SE Asia Standard Time,in,27/02/2023,11:56:24,metrojambi,kejar jaksel eksekusi bharada eliezer siang lapas salemba jakpus
2023-02-27 08:16:56 SE Asia Standard Time,in,27/02/2023,8:16:56,antarajatim_,kejar jaksel eksekusi bharada eliezer siang salemba
2023-02-27 09:15:27 SE Asia Standard Time,in,27/02/2023,9:15:27,kbrkalimantan1,kejar jaksel eksekusi bharada eliezer siang salemba jakpus
2023-02-23 17:42:05 SE Asia Standard Time,in,23/02/2023,17:42:05,kompastv,kejar jaksel koordinasi lpsk eksekusi penjara bharada e
2023-02-27 18:13:32 SE Asia Standard Time,in,27/02/2023,18:13:32,idntimes,kejar jaksel resmi eksekusi bharada e rutan salemba
2023-02-22 20:30:33 SE Asia Standard Time,in,22/02/2023,20:30:33,cnnindonesia,kejar jaksel siap eksekusi bharada e jeblos penjara
2023-02-22 17:09:05 SE Asia Standard Time,in,22/02/2023,17:09:05,idntimes,kejar jaksel siap eksekusi tahan bharada e
2023-02-15 12:48:33 SE Asia Standard Time,in,15/02/2023,12:48:33,pip0024,kejut bahagia ringan ferdy sambo putri candrawathi ricky rizal kuat ma ruf ringan status tulang punggung keluarga
2023-02-19 22:58:35 SE Asia Standard Time,in,19/02/2023,22:58:35,kasanmulyono,kejut bharada e suka sikap brigadir joshua bikin risih lombok insider
2023-02-21 10:04:03 SE Asia Standard Time,in,21/02/2023,10:04:03,vivajabar,kejut kakak brigadir j ikhlas bripka ricky bebas ketimbang richard eliezer
2023-02-15 15:10:46 SE Asia Standard Time,in,15/02/2023,15:10:46,merdekadotcom,kejut vonis kuat ma ruf ricky rizal reaksi keras keluarga ferdy sambo
2023-02-24 09:38:32 SE Asia Standard Time,in,24/02/2023,9:38:32,priyos_,kek putri candrawati ni beda gak tinggal
2023-02-23 23:04:48 SE Asia Standard Time,in,23/02/2023,23:04:48,dendjaka14,kek rombngan putri cendrawati cm nonton bunuh brigadir j ga ambil video si cwek yg ambil video klo gasalah jg yg jd picu utama yg ngjak ktemuan jd emng tahan
2023-03-07 15:06:36 SE Asia Standard Time,in,7/3/2023,15:06:36,canteglin,kek sambo bahas materi bunuh tuh contoh ya
2023-03-02 07:36:35 SE Asia Standard Time,in,2/3/2023,7:36:35,sudadmono,kek seto bela david korban kek agnes aniaya agnes sutradara tulis sekenario ide tragedi david kalo analogi agnes identik putri candrawati
2023-03-08 00:38:39 SE Asia Standard Time,in,8/3/2023,0:38:39,iamyoel_,kelar berita sambo gilir mario skrg fokus
2023-02-24 17:34:55 SE Asia Standard Time,in,24/02/2023,17:34:55,retakk__,kelar putri candrawati muncul agnes
2023-03-07 14:59:43 SE Asia Standard Time,in,7/3/2023,14:59:43,kulimain,kelas kabag rek m kaga heran kalo sambo kemaren duga t anjeenk
2023-02-20 08:52:16 SE Asia Standard Time,in,20/02/2023,8:52:16,rantie_ry,keluarga alm brigadir j org haus lapar yg profesi acara tdk kenyang pd makan sdh habis moga azab tdk balik kpada mreka yg tdk puas tdk syukur
2023-02-19 00:27:33 SE Asia Standard Time,in,19/02/2023,0:27:33,rantie_ry,keluarga alm brigadir j org lapar haus tdk puas dgn smua proses hukum sambo atas angin manfaat dukung netizen utk ambil untung pribadi utk keluarga alm brigadir j ph haus lapar jijik
2023-02-17 23:59:54 SE Asia Standard Time,in,17/02/2023,23:59:54,republikaonline,keluarga almarhum brigadir j terima naik pangkat
2023-02-23 09:35:00 SE Asia Standard Time,in,23/02/2023,9:35:00,tribunnewswiki,keluarga almarhum nofriansyah yosua hutabarat brigadir j anggap putus etik jatuh polri richard eliezer pudihang lumiu bharada e
2023-02-18 12:01:47 SE Asia Standard Time,in,18/02/2023,12:01:47,metro_tv,keluarga almarhum nofriansyah yosua hutabarat brigadir j layang gugat ferdy sambo putri candrawathi ricky rizal duga curi uang streaming jam kanal youtube metrotvnews richardeliezer brigadiryosua ferdysambo metrohariini
2023-02-19 12:08:38 SE Asia Standard Time,in,19/02/2023,12:08:38,habib_syechrell,keluarga barang brigadir j kembali
2023-02-17 18:20:00 SE Asia Standard Time,in,17/02/2023,18:20:00,sindonews,keluarga barang brigadir j kembali uang jam tangan
2023-02-17 19:20:17 SE Asia Standard Time,in,17/02/2023,19:20:17,sindonews,keluarga barang brigadir j kembali uang jam tangan sindonews bukanberitabiasa
2023-02-18 20:47:18 SE Asia Standard Time,in,18/02/2023,20:47:18,news_wanheart,keluarga barang brigadir j kembali uang rp juta
2023-02-16 18:15:05 SE Asia Standard Time,in,16/02/2023,18:15:05,kompastv,keluarga barang uang milik brigadir yosua kembali
2023-02-17 16:34:36 SE Asia Standard Time,in,17/02/2023,16:34:36,cnnindonesia,keluarga bareskrim polri nama brigadir j pulih
2023-02-19 21:36:30 SE Asia Standard Time,in,19/02/2023,21:36:30,rdnramawijaya,keluarga brigadir j aja maaf barada e
2023-02-20 15:10:05 SE Asia Standard Time,in,20/02/2023,15:10:05,vivajabar,keluarga brigadir j berat ricky rizal vonis bebas
2023-02-14 11:55:42 SE Asia Standard Time,in,14/02/2023,11:55:42,inewsdotid,keluarga brigadir j harap kuat ma ruf ricky rizal vonis maksimal
2023-02-20 18:10:09 SE Asia Standard Time,in,20/02/2023,18:10:09,vivajabar,keluarga brigadir j ikhlas ricky rizal vonis bebas
2023-02-16 18:51:23 SE Asia Standard Time,in,16/02/2023,18:51:23,kompascom,keluarga brigadir j lapor ferdy sambo dkk polres metro jakarta selatan rabu malam lapor keluarga brigadir j duga curi uang sambo kawan megapolitan brigadirj
2023-02-20 16:49:22 SE Asia Standard Time,in,20/02/2023,16:49:22,tempodotco,keluarga brigadir j lapor polres metro jakarta selatan tuntut barang milik almarhum rekening atm kembali
2023-02-20 11:55:32 SE Asia Standard Time,in,20/02/2023,11:55:32,tvonenews,keluarga brigadir j menang gugat perdata praktisi hukum
2023-02-18 22:10:01 SE Asia Standard Time,in,18/02/2023,22:10:01,wartaekonomi,keluarga brigadir j naik pangkat nikita mirzani saran nanggung langsung irjen
2023-02-19 10:15:43 SE Asia Standard Time,in,19/02/2023,10:15:43,ayobogorcom,keluarga brigadir j naik pangkat nikita mirzani sewot singgung ambil pangkat ferdy sambo
2023-02-18 15:08:06 SE Asia Standard Time,in,18/02/2023,15:08:06,idntimes,keluarga brigadir j nama pulih naik pangkat
2023-02-17 16:50:48 SE Asia Standard Time,in,17/02/2023,16:50:48,apahabarjakarta,keluarga brigadir j nofriansyah yosua hutabarat sambang mabes polri kabareskrim polri komjen pol agus andrianto naik pangkat brigadir j tewas bunuh eks kadiv propam ferdy sambo baca lengkap
2023-02-18 08:32:01 SE Asia Standard Time,in,18/02/2023,8:32:01,vivagorontalo,keluarga brigadir j pangkat tkp jadi museum brigadirj anumerta kamarudinsimanjuntak
2023-02-16 22:40:05 SE Asia Standard Time,in,16/02/2023,22:40:05,susilatifa193,keluarga brigadir j polisi sambo cs curi farhat abbas ya ampun sih mau
2023-02-19 09:08:03 SE Asia Standard Time,in,19/02/2023,9:08:03,tvonenews,keluarga brigadir j polri
2023-02-19 09:50:03 SE Asia Standard Time,in,19/02/2023,9:50:03,tvonenews,keluarga brigadir j rumah dinas ferdy sambo duren museum alas
2023-02-19 17:17:00 SE Asia Standard Time,in,19/02/2023,17:17:00,videotribun,keluarga brigadir j rumah dinas ferdy sambo museum biar ingat polisi lengkap
2023-02-23 08:16:49 SE Asia Standard Time,in,23/02/2023,8:16:49,okezonenews,keluarga brigadir j sambut sidang etik bharada e layak sempat lengkapcepatberitanya beritaterkini berita news beritanasional
2023-02-17 22:04:14 SE Asia Standard Time,in,17/02/2023,22:04:14,indozonemedia,keluarga brigadir j serta acara jumat temu kabareskrim polri komjen pol agus andrianto vonis mati ferdy sambo bunuh
2023-02-17 22:40:01 SE Asia Standard Time,in,17/02/2023,22:40:01,gatra_com,keluarga brigadir j sidik kembali barang pribadi milik anak
2023-02-21 22:03:03 SE Asia Standard Time,in,21/02/2023,22:03:03,vivajabar,keluarga brigadir j syukur richard eliezer jahat sambo
2023-02-20 14:18:03 SE Asia Standard Time,in,20/02/2023,14:18:03,bisniscom,keluarga brigadir j tuntut hak anak rumah duren jadi museum
2023-02-22 21:03:54 SE Asia Standard Time,in,22/02/2023,21:03:54,arthuraovn,keluarga brigadir j udah bacok kepala orang pas sidang
2023-02-18 22:06:55 SE Asia Standard Time,in,18/02/2023,22:06:55,detikcom,keluarga brigadir nofriansyah yosua hutabarat tuntut naik pangkat pulih nama yosua tuduh perkosa istri ferdy sambo putri candrawathi
2023-02-16 19:22:51 SE Asia Standard Time,in,16/02/2023,19:22:51,kompastv,keluarga brigadir yosua hutabarat damping nasihat hukum polres jakarta selatan lapor barang milik yosua hilang barang milik yosua handphone laptop pin emas uang rp juta kembali
2023-02-19 13:02:54 SE Asia Standard Time,in,19/02/2023,13:02:54,detikcom,keluarga brigadir yosua hutabarat hadir langsung sidang vonis ferdy sambo cs adil negeri jakarta selatan ikut jalan sidang orang tua yosua titip harap
2023-02-18 11:28:28 SE Asia Standard Time,in,18/02/2023,11:28:28,detikcom,keluarga brigadir yosua hutabarat nama yosua pulih pangkat yosua naik tingkat aipda
2023-02-18 09:54:25 SE Asia Standard Time,in,18/02/2023,9:54:25,detikcom,keluarga brigadir yosua hutabarat nama yosua pulih pangkat yosua naik tingkat aipda detikcom brigadiryosua
2023-02-18 15:35:37 SE Asia Standard Time,in,18/02/2023,15:35:37,demokrasicoid,keluarga brigadir yosua kamaruddin simanjuntak datang bareskrim polri oh
2023-02-19 15:22:11 SE Asia Standard Time,in,19/02/2023,15:22:11,demokrasicoid,keluarga brigadir yosua kamaruddin simanjuntak datang bareskrim polri pangkat anak naik
2023-02-18 11:04:12 SE Asia Standard Time,in,18/02/2023,11:04:12,kompastv,keluarga brigadir yosua kuasa hukum kamaruddin simanjuntak bareskrim polri jumat datang hak yosua penuh hak pulih nama naik pangkat
2023-02-18 18:37:54 SE Asia Standard Time,in,18/02/2023,18:37:54,narasinewsroom,keluarga brigadir yosua tuntut hak brigadir yosua bunuh ferdy sambo simak lengkap video narasi daily
2023-02-23 11:10:00 SE Asia Standard Time,in,23/02/2023,11:10:00,okezonenews,keluarga dukung putus sidang etik bharada e richard eliezer patut sempat titi karir
2023-02-17 19:48:41 SE Asia Standard Time,in,17/02/2023,19:48:41,inewsdotid,keluarga harap barang brigadir j kembali sidik hp jam tangan
2023-02-24 15:41:16 SE Asia Standard Time,in,24/02/2023,15:41:16,viouul,keluarga joshua ampun bharada e kasih status istimewa nembak lho gak pecat logika dmn
2023-03-06 10:49:45 SE Asia Standard Time,in,6/3/2023,10:49:45,malang_network,keluarga joshua kecewa bharada e tugas polisi kamaruddin pintar pilih teman eliezer bharadae joshua brigadirj
2023-02-21 09:31:00 SE Asia Standard Time,in,21/02/2023,9:31:00,adzkia_bilqis,keluarga korban maaf sih lupa serta aja amar putus bharada e pledoi
2023-02-17 18:10:12 SE Asia Standard Time,in,17/02/2023,18:10:12,alisyarief,keluarga mendiang brigadir j harga upaya banding ferdy sambo pidana
2023-02-18 11:52:57 SE Asia Standard Time,in,18/02/2023,11:52:57,ivooxid,keluarga nama brigadir j pulih
2023-02-18 02:32:19 SE Asia Standard Time,in,18/02/2023,2:32:19,antarabengkulu,keluarga nama brigadir j pulih news bengkulu
2023-02-19 06:15:49 SE Asia Standard Time,in,19/02/2023,6:15:49,bobbyrngl,keluarga ngomong yg rasa keluarga brigadir yosua elu
2023-02-18 18:05:49 SE Asia Standard Time,in,18/02/2023,18:05:49,twit_artis,keluarga pangkat brigadir j tingkat nikita mirzani sewot gak irjen
2023-02-18 14:51:18 SE Asia Standard Time,in,18/02/2023,14:51:18,tribunmedan,keluarga pangkat brigadir yosua naik rumah sambo jadi museum
2023-02-17 19:58:03 SE Asia Standard Time,in,17/02/2023,19:58:03,jamindependent,keluarga pangkat brigadir yosua naik tingkat
2023-02-17 17:17:04 SE Asia Standard Time,in,17/02/2023,17:17:04,bisniscom,keluarga pangkat brigadir yosua tingkat nama baik pulih
2023-02-18 15:50:33 SE Asia Standard Time,in,18/02/2023,15:50:33,tempodotco,keluarga polisi pulih nama brigadir j naik pangkat tingkat
2023-02-18 17:25:33 SE Asia Standard Time,in,18/02/2023,17:25:33,tvonenews,keluarga polri pulih nama brigadir j pangkat naik
2023-02-17 16:28:41 SE Asia Standard Time,in,17/02/2023,16:28:41,republikaonline,keluarga polri rehabilitasi naik pangkat brigadir yosua
2023-02-18 19:50:53 SE Asia Standard Time,in,18/02/2023,19:50:53,hs_meliala,keluargmu coba anak keluarga bgt terima gak motif selingkuh tdk bukti nikita mirzani ultimatum keluarga brigadir j bak terima ferdy sambo vonis mati hilang backingan
2023-03-07 22:47:19 SE Asia Standard Time,in,7/3/2023,22:47:19,dimassept2,kemaren sambo justice collaborator kayak belakang ketar tir gajadi kayak
2023-03-08 06:59:27 SE Asia Standard Time,in,8/3/2023,6:59:27,budirudianto,kemaren sambo tri sambo do kemaren miliar miliar who s next how many next
2023-02-25 15:58:28 SE Asia Standard Time,in,25/02/2023,15:58:28,naranebula_,kemarin bilang keluarga mendiang brigadir j damai re mudah maaf orang udah bunuh anak woi tangan kanan
2023-03-07 18:01:34 SE Asia Standard Time,in,7/3/2023,18:01:34,rengga_febrian,kemarin blundernya sambo buntut rafael alun yg jabat kena getah sih
2023-03-07 15:34:12 SE Asia Standard Time,in,7/3/2023,15:34:12,sulisty17978772,kemarin heboh sambo mertoyudan magelang magelang viral
2023-02-23 05:23:08 SE Asia Standard Time,in,23/02/2023,5:23:08,antaranews,kemarin polri tahan bharada e lanjut pilot sus air
2023-02-23 14:59:46 SE Asia Standard Time,in,23/02/2023,14:59:46,andy_dedw,kemarin sambo dandy kemarin putri candrawati agnes
2023-02-23 22:36:31 SE Asia Standard Time,in,23/02/2023,22:36:31,mikharaeee,kemarin yg udah putus dr adil rasa aneh si bharada e tahun jd polisi kanjuruhan yg ampe newasin ratus orang tuntut plis yg expert hukum dapat
2023-02-26 19:06:18 SE Asia Standard Time,in,26/02/2023,19:06:18,heraldindo,kembali bharada e polri amat dasar
2023-02-26 21:08:57 SE Asia Standard Time,in,26/02/2023,21:08:57,ivooxid,kembali bharada e polri nilai milik dasar hukum
2023-02-26 20:01:13 SE Asia Standard Time,in,26/02/2023,20:01:13,jawapos,kembali bharada eliezer polri nilai dasar hukum
2023-02-27 06:46:18 SE Asia Standard Time,in,27/02/2023,6:46:18,kasanmulyono,kembali bharada richard eliezer institusi polri milik dasar hukum lombok insider
2023-02-26 18:38:21 SE Asia Standard Time,in,26/02/2023,18:38:21,thmpujiastuti,kembali posisi bharada e jamin lindung
2023-02-27 14:06:22 SE Asia Standard Time,in,27/02/2023,14:06:22,antaranews,kemenkumham enempatan bharada e richard eliezer lapas salemba sesuai rekomendasi lpsk jaksa negeri
2023-02-21 15:20:00 SE Asia Standard Time,in,21/02/2023,15:20:00,okezonenews,kemenkumham remisi tambah bharada e
2023-02-22 14:33:04 SE Asia Standard Time,in,22/02/2023,14:33:04,inewsdotid,kemenkumham remisi tambah bharada e alas
2023-02-22 08:44:57 SE Asia Standard Time,in,22/02/2023,8:44:57,gtvid_news,kemenkumham remisi tambah bharada e richard justice collaborator bunuh rencana brigadir j simak infografis lengkap gtv gtvnews news infografis lengkapcepatberitanya bharadae brigadirj kemenkumham
2023-02-27 09:39:12 SE Asia Standard Time,in,27/02/2023,9:39:12,medcom_id,kemenkumham richard eliezer pudihang lumiu bharada e aman jalan hukum penjara bharada e pindah lembaga masyarakat lapas salemba bharadae eliezer richardeliezer ferdysambo
2023-02-27 15:09:06 SE Asia Standard Time,in,27/02/2023,15:09:06,antaramakassar,kemenkumham tempat bharada e lapas salemba sesuai rekomendasi lpsk
2023-02-27 22:48:56 SE Asia Standard Time,in,27/02/2023,22:48:56,bhp_semarang,kemenkumham tempat bharada e sesuai rekomendasi lpsk
2023-03-07 21:30:27 SE Asia Standard Time,in,7/3/2023,21:30:27,ferdisa95976256,ken hisap kontol puas ntr gw byr jt
2023-02-22 22:16:01 SE Asia Standard Time,in,22/02/2023,22:16:01,katakinidotcom,kena demosi bharada e tahan anggota polri
2023-02-22 12:14:20 SE Asia Standard Time,in,22/02/2023,12:14:20,kompasdata,kena pakai dinas hari lengkap bharada e richard eliezer pudihang lumiu jalan sidang etik tentu nasib polisi
2023-02-23 11:52:03 SE Asia Standard Time,in,23/02/2023,11:52:03,toto_1945,kena sanksi demosi tahun bharada richard eliezer pecat polri
2023-02-22 11:26:30 SE Asia Standard Time,in,22/02/2023,11:26:30,20detik,kena seragam dinas bharada richard eliezer jalan sidang kode etik
2023-02-23 18:22:43 SE Asia Standard Time,in,23/02/2023,18:22:43,celebdotid,kenal arti demosi polri sanksi terima richard eliezer bharada e sidang etik celebritiesdotid infocelebterkini bharadae
2023-02-22 20:48:40 SE Asia Standard Time,in,22/02/2023,20:48:40,beritasatu,kenal sanksi demosi jatuh bharada eliezer
2023-02-23 07:54:08 SE Asia Standard Time,in,23/02/2023,7:54:08,cnnindonesia,kenal vonis etik demosi terima bharada e
2023-02-27 16:36:17 SE Asia Standard Time,in,27/02/2023,16:36:17,koranjakarta_id,kepala jaksa negeri jakarta selatan syarief sulaiman nahdi bharada eliezer pindah rutan bareskrim polri lapas salemba cabang jakarta pusat siang wib
2023-02-27 19:54:33 SE Asia Standard Time,in,27/02/2023,19:54:33,medcom_id,kepala kantor wilayah kakanwil kemenkumham dki jakarta ibnu khaldun lembaga masyarakat lapas salemba kamar khusus richard eliezer pudihang lumiu bharada e eliezer bharadae
2023-03-02 14:30:00 SE Asia Standard Time,in,2/3/2023,14:30:00,radiosmartfm,kepala kapolri jenderal listyo sigit prabowo harap berani richard eliezer contoh anggota polisi richard eliezer status justice collaborator sanksi laku ungkap perkara bunuh rencana brigadir j smartnews
2023-02-17 22:43:50 SE Asia Standard Time,in,17/02/2023,22:43:50,h_nasional,kepala negara ri joko widodo hormat putus hakim jatuh vonis dakwa bunuh rencana almarhum nofriansyah yosua hutabarat brigadir j kacamatabangsa fiji
2023-02-17 18:58:49 SE Asia Standard Time,in,17/02/2023,18:58:49,kacamatabangsa,kepala negara ri tegas hormat putus adil beliau hormat putus hakim jatuh vonis dakwa bunuh rencana almarhum brigadir j kacamatabangsa jokowi pssi
2023-02-16 18:20:26 SE Asia Standard Time,in,16/02/2023,18:20:26,dew0w1snu,kepala nilai vonis mati jatuh ferdy sambo kait bunuh rencana brigadir nofriansyah yosua hutabarat penuh harap masyarakat tuju dgn ya moeldokopenjagankri
2023-02-17 12:01:00 SE Asia Standard Time,in,17/02/2023,12:01:00,kompastv,kepala pusat terang hukum kapuspenkum jaksa agung ketut sumedana eksekusi mati ferdy sambo putus bunuh rencana brigadir yosua tingkat
2023-02-16 19:57:30 SE Asia Standard Time,in,16/02/2023,19:57:30,ronggengart,kepala sebut harap masyarakat kait putus hakim bunuh rencana brigadir j penuh majelis hakim pn jaksel jalan tugas jatuh vonis mati ferdy sambo moeldokopenjagankri
2023-02-16 18:10:18 SE Asia Standard Time,in,16/02/2023,18:10:18,javupitbull,kepala staf presiden jenderal tni purn moeldoko sebut harap masyarakat kait putus hakim bunuh rencana brigadir nofriansyah yosua hutabarat brigadir j penuh moeldokopenjagankri
2023-02-16 20:40:40 SE Asia Standard Time,in,16/02/2023,20:40:40,wiratmoyo63,kepala staf presiden ksp jenderal tni purn moeldoko nilai vonis mati jatuh ferdy sambo kait bunuh rencana brigadir nofriansyah yosua hutabarat penuh harap masyarakat moeldokopenjagankri
2023-02-16 17:21:45 SE Asia Standard Time,in,16/02/2023,17:21:45,chi_mhol,kepala staf presiden ksp jenderal tni purn nilai vonis mati jatuh ferdy sambo kait bunuh rencana brigadir nofriansyah yosua hutabarat penuh harap masyarakat moeldokopenjagankri
2023-02-16 19:59:56 SE Asia Standard Time,in,16/02/2023,19:59:56,kakak_ica,kepala staf presiden nilai vonis mati yg jatuh ferdy sambo kait bunuh rencana brigadir yosua hutabarat penuh harap masyarakat nilai majelis hakim jalan tugas dgn moeldokopenjagankri
2023-03-07 15:58:15 SE Asia Standard Time,in,7/3/2023,15:58:15,gilangribowo20,keramas day
2023-03-07 17:08:24 SE Asia Standard Time,in,7/3/2023,17:08:24,magdaleneid,keras mario dandy sita perhati publik keras patut kecam narasi salah perempuan muncul banding sambo ade sara tempat perempuan provokator keras
2023-02-21 14:39:54 SE Asia Standard Time,in,21/02/2023,14:39:54,tribunjambiku,keras seksual aku putri candrawati terbuktimotif bunuh alas benar
2023-02-16 19:53:47 SE Asia Standard Time,in,16/02/2023,19:53:47,koensit,keras tuntut terang benderang keluarga alm brigadir j kuasa hukum libat adil terima vonis eliezer lha ellu ente kadang kadang
2023-03-07 13:23:41 SE Asia Standard Time,in,7/3/2023,13:23:41,teuku_hazbi,keren banget
2023-03-07 15:06:20 SE Asia Standard Time,in,7/3/2023,15:06:20,bnababan,keren banget temennya sambo nih cocok keluarga ancur
2023-03-07 16:07:36 SE Asia Standard Time,in,7/3/2023,16:07:36,nanda71397391,keren ni sambo bongkar
2023-02-26 08:13:23 SE Asia Standard Time,in,26/02/2023,8:13:23,astriliyantiayu,keren orang balik bharada e sukses mem-branding beliau bentar muncul acara pagi tv podcast artis siap duta jujur indonesia
2023-03-07 15:57:58 SE Asia Standard Time,in,7/3/2023,15:57:58,eef_heryanto,kerja gin ayo redam api besar bayar mahal at all cost utk blangwirnya minimal ilalang rumput jaga subur
2023-02-15 15:45:41 SE Asia Standard Time,in,15/02/2023,15:45:41,fotaleno_fahmy,kerja hakim brigadir jhosua ferdy sambo hukum mati putri chandrawatu penjara kuat ma ruf ricky rizal richard eliezer moga hakim keluarga lindung allah swt aminnn ferdysambo richardeliezer
2023-03-07 15:45:22 SE Asia Standard Time,in,7/3/2023,15:45:22,eef_heryanto,kerja kerja kerja piye
2023-03-08 02:43:52 SE Asia Standard Time,in,8/3/2023,2:43:52,anita65219720,kerja ppatk bangun ribut rekening sambo yg keri deteksi
2023-02-19 18:32:42 SE Asia Standard Time,in,19/02/2023,18:32:42,andikapulung,kesal diviralkan larang peti brigadir j buka hendra kurniawan mati tv
2023-02-21 10:37:05 SE Asia Standard Time,in,21/02/2023,10:37:05,vivajabar,kesan mbak lpsk asli awal bharada e jatuh vonis
2023-02-23 11:42:57 SE Asia Standard Time,in,23/02/2023,11:42:57,revirhmayanti09,kesini jdi gak respect dgn keluarga brigadir j ko yaa kesana kesini kemarin aju naik pangkat utk alm anak nya skrg bgini ungkit lgi nya bpak ikhlas maaf biar anak bpak istirahat dgn tenang dsana
2023-02-19 20:34:33 SE Asia Standard Time,in,19/02/2023,20:34:33,wasisoemantri,kesini keluarga brigadir j ga tarik masukangin
